id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
f2e8ec4f-a284-4ced-9cca-b3cc161580b8,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:03:19",1,COOL,20,22.26,38.8,604,257,11.4,24.7,28.8,50,50,0,1,19,21,1,0,7.4,21.8,0,22,45,45,1,0,"0,0,0,0",,0,,8615991,0.2.0,173766
b9875cb7-fdef-45a9-ad5a-6e20d6663152,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:04:49",1,COOL,20,22.33,38.9,612,260,10.6,24.5,28.9,50,50,0,1,19,21,1,0,7.2,21.9,0,22,45,45,1,0,"0,0,0,0",,0,,8616081,0.2.0,173767
bb4eede4-5a5f-4da5-a2a3-7e304872ef1b,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:04:49",1,COOL,20,22.33,38.9,612,260,11.2,24.8,27.9,50,50,0,1,19,21,1,0,7.4,21.6,0,22,45,45,1,0,"0,0,0,0",,0,,8616081,0.2.0,173769
cab48f01-f58b-4856-81a0-ce4254a67071,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:04:49",1,COOL,20,22.33,38.9,612,260,10.6,24.7,27.1,50,50,0,1,19,21,1,0,7.3,22,0,22,45,45,1,0,"0,0,0,0",,0,,8616081,0.2.0,173769
f00898b2-d115-4ed7-b864-fcebfb0d36a1,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:04:49",1,COOL,20,22.33,38.9,612,260,11.9,24.7,28.1,50,50,0,1,19,21,1,0,7.5,21.9,0,22,45,45,1,0,"0,2,0,0",,0,,8616081,0.2.0,174188
031cea8b-5e8c-4159-b6d4-f61b6002fae9,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:06:19",1,COOL,20,22.38,38.9,623,264,10.1,24.6,27,50,50,0,1,19,21,1,0,7.2,21.9,0,22,45,45,1,0,"0,0,0,0",,0,,8616171,0.2.0,173770
42909454-89d5-4a4a-b0bb-c9c2d4adc230,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:06:19",1,COOL,20,22.38,38.9,623,264,10.8,24.7,27.9,50,50,0,1,19,21,1,0,7.2,21.5,0,22,45,45,1,0,"0,0,0,0",,0,,8616171,0.2.0,173770
4c5b3d29-8d98-44ad-816e-cbe7039772ce,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:06:19",1,COOL,20,22.38,38.9,623,264,11.2,24.7,28.3,50,50,0,1,19,21,1,0,7.4,22,0,22,45,45,1,0,"0,2,0,0",,0,,8616171,0.2.0,174189
52791cad-796e-4845-b74f-c7b21b5a3b4d,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:06:19",1,COOL,20,22.38,38.9,623,264,10,24.3,28.9,50,50,0,1,19,21,1,0,7,21.9,0,22,45,45,1,0,"0,0,0,0",,0,,8616171,0.2.0,173768
1a5a7d2b-d43b-42b6-a599-5a337cca0e31,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:07:49",1,COOL,20,22.41,38.8,630,265,9.3,24.1,27.7,50,50,0,1,19,21,0,0,8.5,19.6,0,22,45,45,1,0,"0,0,0,0",,0,,8616261,0.2.0,173769
541a7216-6cf8-4ab1-b6fd-efefa7e3b4fa,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:07:49",1,COOL,20,22.41,38.8,630,265,10.6,24.6,28,50,50,0,1,19,21,1,0,7.2,21.8,0,22,45,45,1,0,"0,2,0,0",,0,,8616261,0.2.0,174190
688fa701-53ad-467e-9730-e26e6f50de8b,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:07:49",1,COOL,20,22.41,38.8,630,265,10.4,24.6,27.2,50,50,0,1,19,21,1,0,7.1,21.3,0,22,45,45,1,0,"0,0,0,0",,0,,8616261,0.2.0,173771
88ec02d8-93b8-4ec8-8afe-73b95f180ee6,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:07:49",1,COOL,20,22.41,38.8,630,265,9.5,24.5,26.3,50,50,0,1,19,21,1,0,7,21.7,0,22,45,45,1,0,"0,0,0,0",,0,,8616261,0.2.0,173771
4157e931-09e0-4a8f-b42c-006411a17c01,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:09:19",1,COOL,20,22.47,38.8,631,265,10.3,24.5,28.3,50,50,0,1,19,21,1,0,7,21.9,0,22,45,45,1,0,"0,2,0,0",,0,,8616351,0.2.0,174191
549e6216-8191-480d-ba62-447b89e6c79e,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:09:19",1,COOL,20,22.47,38.8,631,265,16.2,24.4,26.7,50,50,0,1,19,21,1,0,10.9,16.7,0,22,45,45,1,0,"0,0,0,0",,0,,8616351,0.2.0,173772
d5cf2a27-db41-4e7f-9ecf-b9d4b3a543e1,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:09:19",1,COOL,20,22.47,38.8,631,265,10.2,24.5,27.6,50,50,0,1,19,21,1,0,7.1,21.5,0,22,45,45,1,0,"0,0,0,0",,0,,8616351,0.2.0,173772
df9fe236-51cf-4fd7-9f0f-9d2761ede7e8,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:09:19",1,COOL,20,22.47,38.8,631,265,15.4,24,27.7,50,50,0,1,19,21,1,0,7.8,21.7,0,22,45,45,1,0,"0,0,0,0",,0,,8616351,0.2.0,173770
12daa2e8-9a4c-46ba-81f7-b9c47f42fd5e,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:10:49",1,COOL,20,22.44,38.8,631,267,10,24.4,27.7,50,50,0,1,19,21,1,0,7,21.5,0,22,45,45,1,0,"0,0,0,0",,0,,8616441,0.2.0,173773
3deae0a4-7093-47e2-83b7-e42650de77a2,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:10:49",1,COOL,20,22.44,38.8,631,267,10.1,24.4,28,50,50,0,1,19,21,1,0,6.9,22,0,22,45,45,1,0,"0,2,0,0",,0,,8616441,0.2.0,174192
5c7e4938-4671-4a9a-9e9b-3c346b284063,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:10:49",1,COOL,20,22.44,38.8,631,267,12.2,24.4,26.8,50,50,0,1,19,21,1,0,7.5,21.5,0,22,45,45,1,0,"0,0,0,0",,0,,8616441,0.2.0,173773
883f4251-8e33-400d-b831-49aefe470104,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:10:49",1,COOL,20,22.44,38.8,631,267,11.5,23.9,28.4,50,50,0,1,19,21,1,0,7.6,21.5,0,22,45,45,1,0,"0,0,0,0",,0,,8616441,0.2.0,173771
2be1cccc-5fed-4a11-a864-6f92054b9d60,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:12:19",1,COOL,20,22.38,38.8,635,262,10.7,24.3,26.8,50,50,0,1,19,21,1,0,7.5,21.8,0,22,45,45,1,0,"0,0,0,0",,0,,8616531,0.2.0,173774
5cad9fa7-ed01-4028-b283-7b8c2c74534b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:12:19",1,COOL,20,22.38,38.8,635,262,10.7,23.8,28.7,50,50,0,1,19,21,1,0,7.5,21.7,0,22,45,45,1,0,"0,0,0,0",,0,,8616531,0.2.0,173772
8d4b5104-8cac-45fa-8526-c30374748966,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:12:19",1,COOL,20,22.38,38.8,635,262,9.9,24.4,27.8,50,50,0,1,19,21,1,0,7,21.6,0,22,45,45,1,0,"0,0,0,0",,0,,8616531,0.2.0,173774
c5c2efbe-beee-41ac-a824-9c11ef06fffa,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:12:19",1,COOL,20,22.38,38.8,635,262,9.8,24.4,28.2,50,50,0,1,19,21,1,0,6.8,22.2,0,22,45,45,1,0,"0,2,0,0",,0,,8616531,0.2.0,174193
154995b4-fbf4-42f9-9bc5-c4adf001f470,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:13:49",1,COOL,20,22.35,38.8,634,261,10.2,23.7,28.6,50,50,0,1,19,21,1,0,7.3,21.6,0,22,45,45,1,0,"0,0,0,0",,0,,8616621,0.2.0,173773
263abc27-42e7-47c2-9c24-c19a3aad3d4c,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:13:49",1,COOL,20,22.35,38.8,634,261,9.9,24.3,27.8,50,50,0,1,19,21,1,0,6.9,21.5,0,22,45,45,1,0,"0,0,0,0",,0,,8616621,0.2.0,173775
6eb93719-e8e7-4911-bfd2-076d67e3242d,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:13:49",1,COOL,20,22.35,38.8,634,261,9.8,24.4,28.8,50,50,0,1,19,21,1,0,6.7,22.1,0,22,45,45,1,0,"0,2,0,0",,0,,8616621,0.2.0,174194
b4df8edd-6293-46ef-a066-3bd537bb2269,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:13:49",1,COOL,20,22.35,38.8,634,261,10.2,24.2,27.1,50,50,0,1,19,21,1,0,7.3,21.8,0,22,45,45,1,0,"0,0,0,0",,0,,8616621,0.2.0,173775
02a00618-6e9d-4c84-9402-fc7be390c691,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:15:19",1,COOL,20,22.34,38.7,632,261,10.3,24.2,26.8,50,50,0,1,19,21,0,0,10.3,18.4,0,22,45,45,1,0,"0,2,0,0",,0,,8616711,0.2.0,174195
16bb2fa0-93fb-40ec-ab4d-cbca438a40f8,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:15:19",1,COOL,20,22.34,38.7,632,261,9.6,24.2,26.5,50,50,0,1,19,21,1,0,6.9,21.4,0,22,45,45,1,0,"0,0,0,0",,0,,8616711,0.2.0,173776
b92d81ff-f767-462a-b232-408ff2ad53f9,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:15:19",1,COOL,20,22.34,38.7,632,261,9.7,23.6,28,50,50,0,1,19,21,1,0,7.1,21.5,0,22,45,45,1,0,"0,0,0,0",,0,,8616711,0.2.0,173774
da19be45-46a4-498c-968f-08640eb1dd5d,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:15:19",1,COOL,20,22.34,38.7,632,261,9.7,24.1,26.5,50,50,0,1,19,21,1,0,7.2,21.6,0,22,45,45,1,0,"0,0,0,0",,0,,8616711,0.2.0,173776
050684bc-72a2-4c17-9040-e4faa12429c3,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:16:49",1,COOL,20,22.28,38.9,636,261,13.8,24.2,27.1,50,50,0,1,19,21,1,0,8,21.8,0,22,45,45,1,0,"0,2,0,0",,0,,8616801,0.2.0,174196
50f3fb3f-0a2e-4bdf-a7dc-8a7aa38631a5,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:16:49",1,COOL,20,22.28,38.9,636,261,9.8,23.4,27.7,50,50,0,1,19,21,0,0,10.1,18.5,0,22,45,45,1,0,"0,0,0,0",,0,,8616801,0.2.0,173775
79e1c5ff-8667-438a-90d9-bfa7b3c3d43c,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:16:49",1,COOL,20,22.28,38.9,636,261,9.6,24.1,27.1,50,50,0,1,19,21,1,0,6.9,21.5,0,22,45,45,1,0,"0,0,0,0",,0,,8616801,0.2.0,173777
7d5b0e78-da99-4d32-a0e6-db4187c3dbbe,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:16:49",1,COOL,20,22.28,38.9,636,261,10,24,26.7,50,50,0,1,19,21,0,0,10.2,18.5,0,22,45,45,1,0,"0,0,0,0",,0,,8616801,0.2.0,173777
0c637f4f-9e0d-4b21-bac4-18b4d6d4718f,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:18:34",1,COOL,20,22.24,38.9,632,263,13.4,23.4,27.8,50,50,0,1,19,21,1,0,7.5,21.3,0,22,45,45,1,0,"0,0,0,0",,0,,8616906,0.2.0,173776
1b8c5490-6f2b-4d89-902d-20f7c5bcffac,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:18:34",1,COOL,20,22.24,38.9,632,263,11.4,24.1,26.8,50,50,0,1,19,21,1,0,7.6,21.3,0,22,45,45,1,0,"0,2,0,0",,0,,8616906,0.2.0,174197
22cad14c-4637-4d31-94ce-da5d459b312a,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:18:34",1,COOL,20,22.24,38.9,632,263,13.7,24,26.9,50,50,0,1,19,21,1,0,7.4,21.3,0,22,45,45,1,0,"0,0,0,0",,0,,8616906,0.2.0,173778
9ac481c8-dd7c-4f1e-b969-a63b5500eab2,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:18:34",1,COOL,20,22.24,38.9,632,263,9.4,24,26.6,50,50,0,1,19,21,1,0,6.8,21.3,0,22,45,45,1,0,"0,0,0,0",,0,,8616906,0.2.0,173778
2f4e8a42-d49c-41d5-8fb8-26f160f2a0c6,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:20:04",1,COOL,20,22.23,38.9,633,262,15.7,24,26.7,50,50,0,1,19,21,1,0,6.1,20.2,0,22,45,45,1,0,"0,0,0,0",,0,,8616996,0.2.0,173779
47cea7de-023c-4e98-aa1d-8b424240b93c,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:20:04",1,COOL,20,22.23,38.9,633,262,10.8,24,26.3,50,50,0,1,19,21,1,0,7.5,21.6,0,22,45,45,1,0,"0,2,0,0",,0,,8616996,0.2.0,174198
6b0efbfa-f268-40e8-9931-1708d0710866,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:20:04",1,COOL,20,22.23,38.9,633,262,10.7,23.9,26.5,50,50,0,1,19,21,1,0,7.4,21.5,0,22,45,45,1,0,"0,0,0,0",,0,,8616996,0.2.0,173779
c903fd0b-aebe-467a-84c9-4aba20414e25,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:20:04",1,COOL,20,22.23,38.9,633,262,10.9,23.4,27.9,50,50,0,1,19,21,1,0,7.5,21.4,0,22,45,45,1,0,"0,0,0,0",,0,,8616996,0.2.0,173777
d69ea995-37cb-49be-bc0a-e9a282a109ed,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:21:34",1,COOL,20,22.2,38.9,636,257,10.2,23.3,28,50,50,0,1,19,21,1,0,7.3,21.5,0,22,45,45,1,0,"0,0,0,0",,0,,8617086,0.2.0,173778
dd6813c1-2dcf-4c1f-b6af-165af279bf6f,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:21:34",1,COOL,20,22.2,38.9,636,257,10.4,24,26.6,50,50,0,1,19,21,1,0,7.4,21.6,0,22,45,45,1,0,"0,2,0,0",,0,,8617086,0.2.0,174199
df311429-4804-4462-a687-582978780f67,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:21:34",1,COOL,20,22.2,38.9,636,257,11.3,24,26.9,50,50,0,1,19,21,1,0,7.7,21.3,0,22,45,45,1,0,"0,0,0,0",,0,,8617086,0.2.0,173780
ffdf8829-9e87-4095-8332-1d1794980180,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:21:34",1,COOL,20,22.2,38.9,636,257,10.1,23.9,26.7,50,50,0,1,19,21,1,0,7.3,21.6,0,22,45,45,1,0,"0,0,0,0",,0,,8617086,0.2.0,173780
37aa3ce0-66ea-4ad4-9b7f-4df393f097f0,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:23:04",1,COOL,20,22.19,38.9,637,263,10.7,23.9,27,50,50,0,1,19,21,1,0,7.5,21,0,22,45,45,1,0,"0,0,0,0",,0,,8617177,0.2.0,173781
87ba3516-447e-4030-be9b-7d46481a870c,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:23:04",1,COOL,20,22.19,38.9,637,263,9.6,23.8,26.5,50,50,0,1,19,21,1,0,7.2,21.5,0,22,45,45,1,0,"0,0,0,0",,0,,8617177,0.2.0,173781
c198dbc0-7f92-49eb-932d-5afd9c9666bf,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:23:04",1,COOL,20,22.19,38.9,637,263,10.1,24,27,50,50,0,1,19,21,1,0,7.2,21.4,0,22,45,45,1,0,"0,2,0,0",,0,,8617177,0.2.0,174200
ef67efa6-c213-49f2-b1ee-7a29eddb9c4b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:23:04",1,COOL,20,22.19,38.9,637,263,9.7,23.3,27.7,50,50,0,1,19,21,1,0,7.1,21.5,0,22,45,45,1,0,"0,0,0,0",,0,,8617177,0.2.0,173779
0a4623e3-cb9c-46d2-acf9-23dbab18f06c,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:24:34",1,COOL,20,22.08,39,637,249,11.1,23.2,27.5,50,50,0,1,19,21,0,0,10.6,18,0,22,45,45,1,0,"0,0,0,0",,0,,8617266,0.2.0,173780
0ec9f947-e005-4c68-bc70-e93e0aed8f98,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:24:34",1,COOL,20,22.08,39,637,249,12,23.7,26,50,50,0,1,19,21,0,0,10.6,18,0,22,45,45,1,0,"0,0,0,0",,0,,8617266,0.2.0,173782
519f7a4c-f469-4d95-9cdc-cfa594342344,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:24:34",1,COOL,20,22.08,39,637,249,9.6,23.9,26.3,50,50,0,1,19,21,1,0,7,21.5,0,22,45,45,1,0,"0,2,0,0",,0,,8617266,0.2.0,174201
e4cd5509-4615-40c3-8afa-660f6389c8ce,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:24:34",1,COOL,20,22.08,39,637,249,10.3,23.9,26.3,50,50,0,1,19,21,1,0,7.3,21.1,0,22,45,45,1,0,"0,0,0,0",,0,,8617266,0.2.0,173782
155f1a08-483d-4f75-9cb8-6774b8922a08,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:26:04",1,COOL,20,22.08,39,626,258,10,23.8,25.9,50,50,0,1,19,21,1,0,7.2,20.9,0,22,45,45,1,0,"0,0,0,0",,0,,8617356,0.2.0,173783
1f7b57cd-27d6-463d-a41b-8e6a12d99396,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:26:04",1,COOL,20,22.08,39,626,258,13.1,23.7,25.6,50,50,0,1,19,21,1,0,7.4,21.2,0,22,45,45,1,0,"0,0,0,0",,0,,8617356,0.2.0,173783
7c6c9b00-3ecd-443c-ac26-76b754471cb7,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:26:04",1,COOL,20,22.08,39,626,258,13.5,23.1,26.5,50,50,0,1,19,21,1,0,7.4,21.1,0,22,45,45,1,0,"0,0,0,0",,0,,8617356,0.2.0,173781
f22dfaf0-d064-420a-96e6-f8590d236291,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:26:04",1,COOL,20,22.08,39,626,258,12.3,23.9,25.9,50,50,0,1,19,21,0,0,10.9,17.5,0,22,45,45,1,0,"0,2,0,0",,0,,8617356,0.2.0,174202
15a12c17-d05b-4bb3-87ec-89619d461797,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:27:34",1,COOL,20,22.05,39.1,623,252,13.1,23.9,25.3,50,50,0,1,19,21,1,0,7.5,21.1,0,22,45,45,1,0,"0,2,0,0",,0,,8617446,0.2.0,174203
549875ef-4a68-4572-b66e-3813eaee2df1,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:27:34",1,COOL,20,22.05,39.1,623,252,10.4,23.6,25.1,50,50,0,1,19,21,1,0,7.3,21.1,0,22,45,45,1,0,"0,0,0,0",,0,,8617446,0.2.0,173784
c4431968-e791-48cf-9e79-a980a80c02cf,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:27:34",1,COOL,20,22.05,39.1,623,252,9.8,23.8,25.6,50,50,0,1,19,21,1,0,7.1,21,0,22,45,45,1,0,"0,0,0,0",,0,,8617446,0.2.0,173784
d179b5c7-a264-4fe5-9590-01d74768ee22,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:27:34",1,COOL,20,22.05,39.1,623,252,10.6,23.1,25.8,50,50,0,1,19,21,1,0,7.4,21,0,22,45,45,1,0,"0,0,0,0",,0,,8617446,0.2.0,173782
41f9480d-b486-4826-a23f-e35a5a584017,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:29:04",1,COOL,20,21.97,39.2,619,249,9.7,23.8,26.3,50,50,0,1,19,21,1,0,7,21.3,0,22,45,45,1,0,"0,0,0,0",,0,,8617538,0.2.0,173785
49a081cd-0e98-41e8-ab52-7e78aa37b48e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:29:04",1,COOL,20,21.97,39.2,619,249,11.4,23.9,26.7,50,50,0,1,19,21,1,0,7.6,21.4,0,22,45,45,1,0,"0,2,0,0",,0,,8617538,0.2.0,174204
5609e449-357d-458f-935e-38ecb6c1df88,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:29:04",1,COOL,20,21.97,39.2,619,249,10,23.1,27.4,50,50,0,1,19,21,1,0,7.3,21.5,0,22,45,45,1,0,"0,0,0,0",,0,,8617538,0.2.0,173783
61eb20b1-5fbf-48e7-bb72-0d0795462d9a,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:29:04",1,COOL,20,21.97,39.2,619,249,9.8,23.6,26.1,50,50,0,1,19,21,1,0,7.3,21.5,0,22,45,45,1,0,"0,0,0,0",,0,,8617538,0.2.0,173785
80925de0-1d72-4fb4-8b18-e3366938a8fc,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:30:49",1,COOL,20,21.96,39.1,614,252,10.5,23.8,26,50,50,0,1,19,21,1,0,7.4,21.2,0,22,45,45,1,0,"0,2,0,0",,0,,8617641,0.2.0,174205
86d721ae-650e-4bed-a360-86286cd0334e,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:30:49",1,COOL,20,21.96,39.1,614,252,9.5,23.1,27.3,50,50,0,1,19,21,1,0,7.1,21.3,0,22,45,45,1,0,"0,0,0,0",,0,,8617641,0.2.0,173784
a3fd30fe-6d2b-492e-b1ef-32a6f63816ba,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:30:49",1,COOL,20,21.96,39.1,614,252,9.3,23.6,26.1,50,50,0,1,19,21,0,0,9.9,18,0,22,45,45,1,0,"0,0,0,0",,0,,8617641,0.2.0,173786
