id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
0615c77f-cfbb-4a61-af7a-ce639fe27d48,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:07:12",1,HEAT,21,19.77,31.9,474,125,16.9,20.8,2.1,40,40,0,0,20,22,0,0,6.9,11.5,0,22,45,45,1,0,"0,0,0,0",,0,,3741825,0.2.0,114499
bfbc72c5-51a3-48c4-8efc-392444803196,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:07:12",1,HEAT,21,19.77,31.9,474,125,18.4,20.7,3.4,40,40,0,0,20,22,0,0,7.2,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3741825,0.2.0,114918
c9da3122-27d4-4333-81a0-34609cadc00a,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:07:12",1,HEAT,21,19.77,31.9,474,125,17.9,20.9,2.3,40,40,0,0,20,22,0,0,7,11.5,0,22,45,45,1,0,"0,0,0,0",,0,,3741825,0.2.0,114501
dc72a994-93ce-4263-91ed-fb0bc7855a1b,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:07:12",1,HEAT,21,19.77,31.9,474,125,18.9,20.8,4.1,40,40,0,0,20,22,0,0,7.7,7.7,0,22,45,45,1,0,"0,64,0,0",,0,,3741825,0.2.0,114501
0e5abde3-8640-4087-b1d9-2c70c3159c6b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:08:12",1,HEAT,21,19.8,31.9,473,124,16.8,20.7,2,40,40,0,0,20,22,0,0,7,11.5,0,22,45,45,1,0,"0,0,0,0",,0,,3741885,0.2.0,114500
34bb7675-7f66-4670-8603-526d9161bb90,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:08:12",1,HEAT,21,19.8,31.9,473,124,17.8,20.8,2.4,40,40,0,0,20,22,0,0,7,11.5,0,22,45,45,1,0,"0,0,0,0",,0,,3741885,0.2.0,114502
d5affe26-1ecb-47f5-b90f-02e2266abd28,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:08:12",1,HEAT,21,19.8,31.9,473,124,18.1,20.6,3.2,40,40,0,0,20,22,0,0,7.3,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3741885,0.2.0,114919
dc54fa47-27c9-4264-80b5-f79d4f221c15,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:08:12",1,HEAT,21,19.8,31.9,473,124,18.5,20.6,3.6,40,40,0,0,20,22,0,0,7.7,7.7,0,22,45,45,1,0,"0,64,0,0",,0,,3741885,0.2.0,114502
38721b3c-703f-403c-b883-502d24b9de6a,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:09:12",1,HEAT,21,19.78,31.9,474,115,18.1,20.5,3.5,40,40,0,0,20,22,0,0,7.7,7.7,0,22,45,45,1,0,"0,64,0,0",,0,,3741945,0.2.0,114503
471f04a0-ebe6-43f6-b07f-3ccd98790649,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:09:12",1,HEAT,21,19.78,31.9,474,115,16.7,20.5,2.1,40,40,0,0,20,22,0,0,7,11.5,0,22,45,45,1,0,"0,0,0,0",,0,,3741945,0.2.0,114501
73ab2686-a859-4deb-b590-e31b8140b586,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:09:12",1,HEAT,21,19.78,31.9,474,115,17.7,20.7,2.4,40,40,0,0,20,22,0,0,7,11.5,0,22,45,45,1,0,"0,0,0,0",,0,,3741945,0.2.0,114503
8d188e7a-6245-43c0-8824-fd897c26ac35,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:09:12",1,HEAT,21,19.78,31.9,474,115,18,20.6,3.2,40,40,0,0,20,22,0,0,7.3,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3741945,0.2.0,114920
074e9836-4fee-446f-99ce-dd8432120c75,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:10:12",1,HEAT,21,19.84,31.8,475,116,17.6,20.6,2.3,40,40,0,0,20,22,0,0,7,11.5,0,22,45,45,1,0,"0,0,0,0",,0,,3742005,0.2.0,114504
44394e8b-b3c2-4511-a4a8-911c22f1320c,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:10:12",1,HEAT,21,19.84,31.8,475,116,16.6,20.4,2.2,40,40,0,0,20,22,0,0,7,11.4,0,22,45,45,1,0,"0,0,0,0",,0,,3742005,0.2.0,114502
8b5aeaa6-e353-45a3-a012-4466ff30a038,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:10:12",1,HEAT,21,19.84,31.8,475,116,17.9,20.5,3.6,40,40,0,0,20,22,0,0,7.7,7.7,0,22,45,45,1,0,"0,64,0,0",,0,,3742005,0.2.0,114504
a8a1722b-d8fc-43b3-ac1b-7eea1e2dd5b3,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:10:12",1,HEAT,21,19.84,31.8,475,116,17.8,20.5,3.2,40,40,0,0,20,22,0,0,7.3,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3742005,0.2.0,114921
b6c81923-a169-4df9-98ad-a9a2322dd8ed,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:11:12",1,HEAT,21,19.81,31.8,474,123,17.8,20.4,3.8,40,40,0,0,20,22,0,0,7.7,7.7,0,22,45,45,1,0,"0,64,0,0",,0,,3742065,0.2.0,114505
d628db38-7f0e-4076-8460-762ffd5d5d71,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:11:12",1,HEAT,21,19.81,31.8,474,123,16.5,20.4,2.1,40,40,0,0,20,22,0,0,7,11.3,0,22,45,45,1,0,"0,0,0,0",,0,,3742065,0.2.0,114503
ed735335-f3ae-410c-a622-7e36bb95f794,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:11:12",1,HEAT,21,19.81,31.8,474,123,17.5,20.5,2.2,40,40,0,0,20,22,0,0,7,11.4,0,22,45,45,1,0,"0,0,0,0",,0,,3742065,0.2.0,114505
fa2102a8-ec65-46f5-8648-bd1bcaec6747,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:11:12",1,HEAT,21,19.81,31.8,474,123,17.7,20.3,3.1,40,40,0,0,20,22,0,0,7.3,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3742065,0.2.0,114922
542ee8d3-f385-47c7-8f2d-50d7815b634e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:12:12",1,HEAT,21,19.95,31.8,478,141,17.6,20.3,3,40,40,0,0,20,22,0,0,7.3,12,0,22,45,45,1,0,"0,0,0,0",,0,,3742125,0.2.0,114923
a7dbf365-aede-4ba5-8a36-8c52cc651ca1,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:12:12",1,HEAT,21,19.95,31.8,478,141,16.4,20.3,2,40,40,0,0,20,22,0,0,7,11.3,0,22,45,45,1,0,"0,0,0,0",,0,,3742125,0.2.0,114504
cdf10069-a6bc-4f07-a0ed-a5c84fdf0df5,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:12:12",1,HEAT,21,19.95,31.8,478,141,17.4,20.4,2.3,40,40,0,0,20,22,0,0,7,11.4,0,22,45,45,1,0,"0,0,0,0",,0,,3742125,0.2.0,114506
f2441753-2ee2-4f4a-adce-c368fa3a11ab,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:12:12",1,HEAT,21,19.95,31.8,478,141,17.6,20.3,3.7,40,40,0,0,20,22,0,0,7.7,7.7,0,22,45,45,1,0,"0,64,0,0",,0,,3742125,0.2.0,114506
4686e2bd-d5e4-434e-8f3a-61b98eab1ee6,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:13:12",1,HEAT,21,19.97,31.7,478,148,17.4,20.3,2.2,40,40,0,0,20,22,0,0,7,11.3,0,22,45,45,1,0,"0,0,0,0",,0,,3742185,0.2.0,114507
7a9594f0-83b1-4a40-9aa6-6702cd0979aa,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:13:12",1,HEAT,21,19.97,31.7,478,148,17.5,20.2,3.5,40,40,0,0,20,22,0,0,7.7,7.7,0,22,45,45,1,0,"0,64,0,0",,0,,3742185,0.2.0,114507
7bee97a4-f5e2-47e3-a3bd-774ea4547b9c,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:13:12",1,HEAT,21,19.97,31.7,478,148,16.4,20.2,2,40,40,0,0,20,22,0,0,7,11.3,0,22,45,45,1,0,"0,0,0,0",,0,,3742185,0.2.0,114505
be32eadd-2325-4a26-80e6-4ef2991df943,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:13:12",1,HEAT,21,19.97,31.7,478,148,17.5,20.2,3.2,40,40,0,0,20,22,0,0,7.3,12,0,22,45,45,1,0,"0,0,0,0",,0,,3742185,0.2.0,114924
5f706c90-225d-427c-9103-1b238fedc8a8,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:14:27",1,HEAT,21,20.02,31.6,481,139,17.3,20.2,2.1,40,40,0,0,20,22,0,0,7,11.3,0,22,45,45,1,0,"0,0,0,0",,0,,3742260,0.2.0,114508
cc5c3063-9513-4e3f-9993-480ab5fed095,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:14:27",1,HEAT,21,20.02,31.6,481,139,17.3,20.2,3.6,40,40,0,0,20,22,0,0,7.7,7.7,0,22,45,45,1,0,"0,64,0,0",,0,,3742260,0.2.0,114508
ddace93a-e7bb-42df-88af-704bfd0ea006,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:14:27",1,HEAT,21,20.02,31.6,481,139,16.3,20.1,2.3,40,40,0,0,20,22,0,0,7,11.3,0,22,45,45,1,0,"0,0,0,0",,0,,3742260,0.2.0,114506
fe5d9887-ba42-4ea5-bcc0-027177aff134,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:14:27",1,HEAT,21,20.02,31.6,481,139,17.4,20.2,2.9,40,40,0,0,20,22,0,0,7.3,12,0,22,45,45,1,0,"0,0,0,0",,0,,3742260,0.2.0,114925
3f16eb6d-dc28-45d5-b821-5a100defdbb5,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:15:27",1,HEAT,21,19.99,31.7,483,135,17.4,20.1,2.8,40,40,0,0,20,22,0,0,7.3,12,0,22,45,45,1,0,"0,0,0,0",,0,,3742320,0.2.0,114926
41690660-1d86-4835-b08a-cc38e03e35dd,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:15:27",1,HEAT,21,19.99,31.7,483,135,17.2,20.1,3.6,40,40,0,0,20,22,0,0,7.7,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3742320,0.2.0,114509
87bdd106-c5da-404f-a935-44888eb87d5b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:15:27",1,HEAT,21,19.99,31.7,483,135,16.2,20,2.3,40,40,0,0,20,22,0,0,7,11.3,0,22,45,45,1,0,"0,0,0,0",,0,,3742320,0.2.0,114507
ec8aee31-092b-4f0c-9f27-885ae92f10a5,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:15:27",1,HEAT,21,19.99,31.7,483,135,17.2,20.2,2.1,40,40,0,0,20,22,0,0,6.9,11.3,0,22,45,45,1,0,"0,0,0,0",,0,,3742320,0.2.0,114509
60bd01d9-d874-4d15-9098-36a28964edad,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:16:42",1,HEAT,21,19.95,31.7,484,143,17.1,20.1,2.1,40,40,0,0,20,22,0,0,6.9,11.2,0,22,45,45,1,0,"0,0,0,0",,0,,3742395,0.2.0,114510
68ce82dc-849f-4d3d-a522-0d59300d425d,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:16:42",1,HEAT,21,19.95,31.7,484,143,20.8,19.9,2.1,40,40,1,0,20,22,1,0,5.1,19,0,22,45,45,1,0,"0,0,0,0",,0,,3742395,0.2.0,114508
7add1cdf-4089-48e2-a60d-b726f20b95d7,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:16:42",1,HEAT,21,19.95,31.7,484,143,17.3,20.1,2.7,40,40,0,0,20,22,0,0,7.3,12,0,22,45,45,1,0,"0,0,0,0",,0,,3742395,0.2.0,114927
e89d6839-eeb3-4d4c-955d-1b6f939d668f,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:16:42",1,HEAT,21,19.95,31.7,484,143,17.1,20.1,3.6,40,40,0,0,20,22,0,0,7.7,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3742395,0.2.0,114510
09322dbc-e013-4db0-95b7-78d7e900c107,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:17:42",1,HEAT,21,19.98,31.6,482,141,17.2,20,2.9,40,40,0,0,20,22,0,0,7.3,12,0,22,45,45,1,0,"0,0,0,0",,0,,3742455,0.2.0,114928
b9a7bafa-fb77-409c-b129-0a5aaab175ad,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:17:42",1,HEAT,21,19.98,31.6,482,141,17,20.1,3.8,40,40,0,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3742455,0.2.0,114511
cc87df2d-26ef-49ce-b7b9-c916a3c7aac6,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:17:42",1,HEAT,21,19.98,31.6,482,141,27.5,19.8,2,40,40,1,0,20,22,1,0,5.1,19.5,0,22,45,45,1,0,"0,0,0,0",,0,,3742455,0.2.0,114509
ddbe5e8d-f653-468d-ae2b-9a342a2dbf43,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:17:42",1,HEAT,21,19.98,31.6,482,141,17.1,20,2,40,40,0,0,20,22,0,0,6.9,11.2,0,22,45,45,1,0,"0,0,0,0",,0,,3742455,0.2.0,114511
0ffc5021-91cc-44a2-ba4b-ac80d3bff3e0,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:18:42",1,HEAT,21,19.97,31.6,483,148,17,20,2,40,40,0,0,20,22,0,0,6.9,11.1,0,22,45,45,1,0,"0,0,0,0",,0,,3742515,0.2.0,114512
34cbdaa0-4af3-4f4d-bb32-1c792ae04896,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:18:42",1,HEAT,21,19.97,31.6,483,148,17,20,3.9,40,40,0,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3742515,0.2.0,114512
64781d30-879a-4582-8ad3-09cc02ece366,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:18:42",1,HEAT,21,19.97,31.6,483,148,30.4,19.8,2,40,40,1,0,20,22,1,0,5.1,19.6,0,22,45,45,1,0,"0,0,0,0",,0,,3742515,0.2.0,114510
b1642c54-e2cd-4ef7-acd2-edffe979a610,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:18:42",1,HEAT,21,19.97,31.6,483,148,20.6,20,2.9,40,40,1,0,20,22,1,0,5.8,19.5,0,22,45,45,1,0,"0,0,0,0",,0,,3742515,0.2.0,114929
17002169-9d47-489f-b064-d976e389913c,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:19:42",1,HEAT,21,19.91,31.7,485,150,18.7,19.9,3.9,40,40,1,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3742575,0.2.0,114513
1900089b-a237-46d8-9fb4-36559ef5aca5,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:19:42",1,HEAT,21,19.91,31.7,485,150,18.5,19.9,2,40,40,1,0,20,22,1,0,5.1,18.1,0,22,45,45,1,0,"0,0,0,0",,0,,3742575,0.2.0,114513
bd97ac2b-e620-4677-a880-26a184541377,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:19:42",1,HEAT,21,19.91,31.7,485,150,27.9,19.8,2.8,40,40,1,0,20,22,1,0,5.7,20,0,22,45,45,1,0,"0,0,0,0",,0,,3742575,0.2.0,114930
eb0b2106-1556-4486-a45b-ef8499f0ad1a,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:19:42",1,HEAT,21,19.91,31.7,485,150,31.8,19.8,1.9,40,40,1,0,20,22,1,0,5.2,19.8,0,22,45,45,1,0,"0,0,0,0",,0,,3742575,0.2.0,114511
09af4e10-3e61-4f1b-a718-8ebf5bf5db04,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:20:42",1,HEAT,21,19.8,31.8,486,107,33.4,19.8,1.9,40,40,1,0,20,22,1,0,5.3,20.6,0,22,45,45,1,0,"0,0,0,0",,0,,3742635,0.2.0,114512
158838a7-db03-4cc9-bda9-a5b07f623192,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:20:42",1,HEAT,21,19.8,31.8,486,107,26.8,19.8,2,40,40,1,0,20,22,1,0,5.1,19.6,0,22,45,45,1,0,"0,0,0,0",,0,,3742635,0.2.0,114514
3ec13f15-4c05-4e87-b9fb-fbdc1853741b,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:20:42",1,HEAT,21,19.8,31.8,486,107,31.3,19.9,2.7,40,40,1,0,20,22,1,0,5.8,20.2,0,22,45,45,1,0,"0,0,0,0",,0,,3742635,0.2.0,114931
6602f49b-5590-4453-9d8e-3843eb5250b1,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:20:42",1,HEAT,21,19.8,31.8,486,107,30.8,19.8,3.5,40,40,1,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3742635,0.2.0,114514
325c71bf-42e9-4a24-a5fa-309d565f6f63,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:21:42",1,HEAT,21,19.73,31.8,486,89,33.3,19.8,2.6,40,40,1,0,20,22,1,0,5.7,20.6,0,22,45,45,1,0,"0,0,0,0",,0,,3742695,0.2.0,114932
35ca9b3e-c9e1-4992-aac6-b82fd3e467dc,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:21:42",1,HEAT,21,19.73,31.8,486,89,30.3,19.7,1.9,40,40,1,0,20,22,1,0,5,19.6,0,22,45,45,1,0,"0,0,0,0",,0,,3742695,0.2.0,114515
c01a8c2e-ff22-4b0d-9f35-297792194903,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:21:42",1,HEAT,21,19.73,31.8,486,89,40.5,19.8,3.3,40,40,1,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3742695,0.2.0,114515
db3753b4-daa0-479a-a915-2e2ad4d2aae8,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:21:42",1,HEAT,21,19.73,31.8,486,89,35,19.8,1.7,40,40,1,0,20,22,1,0,5.3,21.3,0,22,45,45,1,0,"0,0,0,0",,0,,3742695,0.2.0,114513
44e3046a-1f40-4630-b620-b965d17995f0,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:22:42",1,HEAT,21,19.68,31.8,485,88,47.8,19.8,3.3,40,40,1,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3742755,0.2.0,114516
6cee69ad-9d38-4b83-be8e-b8077558b814,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:22:42",1,HEAT,21,19.68,31.8,485,88,35,19.8,2.7,40,40,1,0,20,22,1,0,5.8,21.7,0,22,45,45,1,0,"0,0,0,0",,0,,3742755,0.2.0,114933
be6dd470-d034-4e28-a00f-3a062653185c,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:22:42",1,HEAT,21,19.68,31.8,485,88,36.5,20,1.7,40,40,1,0,20,22,1,0,5.3,22.5,0,22,45,45,1,0,"0,0,0,0",,0,,3742755,0.2.0,114514
bf922db0-b489-478c-b9f1-ba372990e7bd,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:22:42",1,HEAT,21,19.68,31.8,485,88,32,19.8,2,40,40,1,0,20,22,1,0,5,20,0,22,45,45,1,0,"0,0,0,0",,0,,3742755,0.2.0,114516
b544e7f5-1f3d-44ab-b56c-191e21361a7e,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:23:42",1,HEAT,21,19.68,31.9,485,112,33.1,19.9,1.9,40,40,1,0,20,22,1,0,5.1,20.5,0,22,45,45,1,0,"0,0,0,0",,0,,3742815,0.2.0,114517
e58d2867-5702-46cf-aa9c-18a7a4396a82,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:23:42",1,HEAT,21,19.68,31.9,485,112,36.7,19.9,2.6,40,40,1,0,20,22,1,0,5.8,22.6,0,22,45,45,1,0,"0,0,0,0",,0,,3742815,0.2.0,114934
f0480d04-3454-44b8-a3a1-486903cc35ee,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:23:42",1,HEAT,21,19.68,31.9,485,112,51.6,19.8,3.1,40,40,1,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3742815,0.2.0,114517
f0ab4715-9411-4c65-bcac-2d34ce766f93,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:23:42",1,HEAT,21,19.68,31.9,485,112,37.9,20.1,1.8,40,40,1,0,20,22,1,0,5.3,23,0,22,45,45,1,0,"0,0,0,0",,0,,3742815,0.2.0,114515
3841b670-3379-4df1-84f9-11c12cd72f3c,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:24:42",1,HEAT,21,19.66,31.9,484,115,38.2,19.9,2.7,40,40,1,0,20,22,1,0,5.7,23.6,0,22,45,45,1,0,"0,0,0,0",,0,,3742875,0.2.0,114935
4843ed76-444b-49da-ae9e-7a2488e68e8e,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:24:42",1,HEAT,21,19.66,31.9,484,115,34.5,20,1.9,40,40,1,0,20,22,1,0,5.3,21.1,0,22,45,45,1,0,"0,0,0,0",,0,,3742875,0.2.0,114518
49aa6d7a-3ed7-4409-9da7-2aa163b6ccea,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:24:42",1,HEAT,21,19.66,31.9,484,115,39.1,20.2,1.7,40,40,1,0,20,22,1,0,5,24.1,0,22,45,45,1,0,"0,0,0,0",,0,,3742875,0.2.0,114516
d67d5c39-4144-4c83-bbd7-660a099f32d7,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:24:42",1,HEAT,21,19.66,31.9,484,115,54.3,20,2.9,40,40,1,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3742875,0.2.0,114518
